segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
Allaman 1379 Rolle 1383	RE	Allaman	37544.8	weekends	1378	1379	Rolle	32486.4	1383	1384	0.0520833333333333	-0.4	-0.113333333333333	Lausanne-Genève
Allaman 1424 Rolle 1428	RE	Allaman	37544.8	weekends	1423	1424	Rolle	32486.4	1428	1429	0.0520833333333333	-0.283333333333333	0.126666666666666	Lausanne-Genève
Rolle 1384 Gland 1388	RE	Rolle	32486.4	weekends	1383	1384	Gland	25473.4	1388	1389	0.0520833333333333	0.425	0.593333333333333	Lausanne-Genève
Rolle 1429 Gland 1433	RE	Rolle	32486.4	weekends	1428	1429	Gland	25473.4	1433	1434	0.0520833333333333	0.608333333333333	0.743333333333333	Lausanne-Genève
Allaman 1409 Rolle 1413	RE	Allaman	37544.8	weekends	1408	1409	Rolle	32486.4	1413	1414	0.0572916666666667	-0.0333333333333333	0.666666666666667	Lausanne-Genève
Allaman 1429 Morges 1434	RE	Allaman	37544.8	weekends	1428	1429	Morges	45762	1434	1435	0.0572916666666667	1.06666666666667	2.5	Genève-Lausanne
Allaman 1469 Rolle 1473	RE	Allaman	37544.8	weekends	1468	1469	Rolle	32486.4	1473	1474	0.0572916666666667	-0.183333333333333	0.566666666666667	Lausanne-Genève
Allaman 435 Morges 441	RE	Allaman	37544.8	weekends	434	435	Morges	45762	441	442	0.0572916666666667	0.0166666666666667	0.716666666666667	Genève-Lausanne
Allaman 495 Morges 501	RE	Allaman	37544.8	weekends	494	495	Morges	45762	501	502	0.0572916666666667	0.316666666666667	0.933333333333333	Genève-Lausanne
Allaman 555 Morges 561	RE	Allaman	37544.8	weekends	554	555	Morges	45762	561	562	0.0572916666666667	0.266666666666667	0.733333333333333	Genève-Lausanne
Allaman 615 Morges 621	RE	Allaman	37544.8	weekends	614	615	Morges	45762	621	622	0.0572916666666667	0.433333333333333	1.2	Genève-Lausanne
Allaman 675 Morges 681	RE	Allaman	37544.8	weekends	674	675	Morges	45762	681	682	0.0572916666666667	-0.183333333333333	1.08333333333333	Genève-Lausanne
Allaman 735 Morges 741	RE	Allaman	37544.8	weekends	734	735	Morges	45762	741	742	0.0572916666666667	-0.0166666666666667	0.566666666666667	Genève-Lausanne
Allaman 855 Morges 861	RE	Allaman	37544.8	weekends	854	855	Morges	45762	861	862	0.0572916666666667	-0.216666666666667	0.633333333333333	Genève-Lausanne
Allaman 915 Morges 921	RE	Allaman	37544.8	weekends	914	915	Morges	45762	921	922	0.0572916666666667	0.116666666666667	0.633333333333333	Genève-Lausanne
Coppet 1431 Genève 1440	RE	Coppet	12452.5	weekends	1430	1431	Genève	0	1440	1442	0.0572916666666667	3.01666666666667	5.56666666666667	Lausanne-Genève
Coppet 1491 Genève 1500	RE	Coppet	12452.5	weekends	1490	1491	Genève	0	1500	1502	0.0572916666666667	1.11666666666667	1.8	Lausanne-Genève
Gland 1419 Nyon 1423	RE	Gland	25473.4	weekends	1418	1419	Nyon	20771.2	1423	1424	0.0572916666666667	-0.433333333333333	0.0333333333333333	Lausanne-Genève
