segment.tag	transport_type	station_name	trip_distance	day.type	h.arrival.time	h.departure.time	next.station_name	next.trip_distance	next.h.arrival.time	next.h.departure.time	frequency	median.next.delta.arrival.min	q80.next.delta.arrival.min	trip.description
1	Allaman 1379 Rolle 1383	RE	Allaman	37544.8	weekends	1378	1379	Rolle	32486.4	1383	1384	0.0520833333333333	-0.4	-0.113333333333333	Lausanne-Genève
2	Allaman 1424 Rolle 1428	RE	Allaman	37544.8	weekends	1423	1424	Rolle	32486.4	1428	1429	0.0520833333333333	-0.283333333333333	0.126666666666666	Lausanne-Genève
3	Rolle 1384 Gland 1388	RE	Rolle	32486.4	weekends	1383	1384	Gland	25473.4	1388	1389	0.0520833333333333	0.425	0.593333333333333	Lausanne-Genève
4	Rolle 1429 Gland 1433	RE	Rolle	32486.4	weekends	1428	1429	Gland	25473.4	1433	1434	0.0520833333333333	0.608333333333333	0.743333333333333	Lausanne-Genève
5	Allaman 1409 Rolle 1413	RE	Allaman	37544.8	weekends	1408	1409	Rolle	32486.4	1413	1414	0.0572916666666667	-0.0333333333333333	0.666666666666667	Lausanne-Genève
6	Allaman 1429 Morges 1434	RE	Allaman	37544.8	weekends	1428	1429	Morges	45762	1434	1435	0.0572916666666667	1.06666666666667	2.5	Genève-Lausanne
7	Allaman 1469 Rolle 1473	RE	Allaman	37544.8	weekends	1468	1469	Rolle	32486.4	1473	1474	0.0572916666666667	-0.183333333333333	0.566666666666667	Lausanne-Genève
8	Allaman 435 Morges 441	RE	Allaman	37544.8	weekends	434	435	Morges	45762	441	442	0.0572916666666667	0.0166666666666667	0.716666666666667	Genève-Lausanne
9	Allaman 495 Morges 501	RE	Allaman	37544.8	weekends	494	495	Morges	45762	501	502	0.0572916666666667	0.316666666666667	0.933333333333333	Genève-Lausanne
10	Allaman 555 Morges 561	RE	Allaman	37544.8	weekends	554	555	Morges	45762	561	562	0.0572916666666667	0.266666666666667	0.733333333333333	Genève-Lausanne
11	Allaman 615 Morges 621	RE	Allaman	37544.8	weekends	614	615	Morges	45762	621	622	0.0572916666666667	0.433333333333333	1.2	Genève-Lausanne
12	Allaman 675 Morges 681	RE	Allaman	37544.8	weekends	674	675	Morges	45762	681	682	0.0572916666666667	-0.183333333333333	1.08333333333333	Genève-Lausanne
13	Allaman 735 Morges 741	RE	Allaman	37544.8	weekends	734	735	Morges	45762	741	742	0.0572916666666667	-0.0166666666666667	0.566666666666667	Genève-Lausanne
14	Allaman 855 Morges 861	RE	Allaman	37544.8	weekends	854	855	Morges	45762	861	862	0.0572916666666667	-0.216666666666667	0.633333333333333	Genève-Lausanne
15	Allaman 915 Morges 921	RE	Allaman	37544.8	weekends	914	915	Morges	45762	921	922	0.0572916666666667	0.116666666666667	0.633333333333333	Genève-Lausanne
16	Coppet 1431 Genève 1440	RE	Coppet	12452.5	weekends	1430	1431	Genève	0	1440	1442	0.0572916666666667	3.01666666666667	5.56666666666667	Lausanne-Genève
17	Coppet 1491 Genève 1500	RE	Coppet	12452.5	weekends	1490	1491	Genève	0	1500	1502	0.0572916666666667	1.11666666666667	1.8	Lausanne-Genève
18	Gland 1419 Nyon 1423	RE	Gland	25473.4	weekends	1418	1419	Nyon	20771.2	1423	1424	0.0572916666666667	-0.433333333333333	0.0333333333333333	Lausanne-Genève
19	Gland 1479 Nyon 1483	RE	Gland	25473.4	weekends	1478	1479	Nyon	20771.2	1483	1484	0.0572916666666667	-0.1	0.15	Lausanne-Genève
20	Lausanne 1389 Renens VD 1394	RE	Lausanne	57322.6	weekends	NA	1389	Renens VD	52873.9	1394	1395	0.0572916666666667	-0.05	0.733333333333333	Lausanne-Genève
21	Lausanne 1431 Renens VD 1437	RE	Lausanne	57322.6	weekends	NA	1431	Renens VD	52873.9	1437	1438	0.0572916666666667	-0.783333333333333	-0.683333333333333	Lausanne-Genève
22	Lausanne 1431 Renens VD 1437	RE	Lausanne	57322.6	weekends	NA	1431	Renens VD	52873.9	1437	1441	0.0572916666666667	0.366666666666667	3.20666666666667	Lausanne-Genève
23	Lausanne 1449 Renens VD 1454	RE	Lausanne	57322.6	weekends	NA	1449	Renens VD	52873.9	1454	1455	0.0572916666666667	0.633333333333333	3.05	Lausanne-Genève
24	Morges 1402 Allaman 1408	RE	Morges	45762	weekends	1401	1402	Allaman	37544.8	1408	1409	0.0572916666666667	0.0333333333333333	1.58333333333333	Lausanne-Genève
25	Morges 1462 Allaman 1468	RE	Morges	45762	weekends	1461	1462	Allaman	37544.8	1468	1469	0.0572916666666667	0.566666666666667	1.46666666666667	Lausanne-Genève
26	Nyon 1424 Coppet 1430	RE	Nyon	20771.2	weekends	1423	1424	Coppet	12452.5	1430	1431	0.0572916666666667	1.55	3.05	Lausanne-Genève
27	Nyon 1484 Coppet 1490	RE	Nyon	20771.2	weekends	1483	1484	Coppet	12452.5	1490	1491	0.0572916666666667	0.25	1.5	Lausanne-Genève
28	Renens VD 1381 Morges 1386	RE	Renens VD	52873.9	weekends	1377	1381	Morges	45762	1386	1387	0.0572916666666667	0.516666666666667	2.23333333333333	Lausanne-Genève
29	Renens VD 1395 Morges 1401	RE	Renens VD	52873.9	weekends	1394	1395	Morges	45762	1401	1402	0.0572916666666667	-0.166666666666667	1.95	Lausanne-Genève
30	Renens VD 1455 Morges 1461	RE	Renens VD	52873.9	weekends	1454	1455	Morges	45762	1461	1462	0.0572916666666667	0.116666666666667	2.61666666666667	Lausanne-Genève
31	Rolle 1399 Gland 1404	RE	Rolle	32486.4	weekends	1398	1399	Gland	25473.4	1404	1405	0.0572916666666667	-0.05	1.05	Lausanne-Genève
32	Rolle 1414 Gland 1418	RE	Rolle	32486.4	weekends	1413	1414	Gland	25473.4	1418	1419	0.0572916666666667	0.483333333333333	1.11666666666667	Lausanne-Genève
33	Rolle 1437 Allaman 1440	RE	Rolle	32486.4	weekends	1436	1437	Allaman	37544.8	1440	1441	0.0572916666666667	0.95	1.7	Genève-Lausanne
34	Rolle 1474 Gland 1478	RE	Rolle	32486.4	weekends	1473	1474	Gland	25473.4	1478	1479	0.0572916666666667	0.9	1	Lausanne-Genève
35	Lausanne 1366 Genève 1403	IC	Lausanne	57322.6	week days	NA	1366	Genève	0	1403	1405	0.0582120582120582	9.81666666666667	14.9333333333333	Lausanne-Genève
36	Lausanne 1366 Genève 1403	IC	Lausanne	57322.6	week days	NA	1366	Genève	0	1403	NA	0.0582120582120582	2.8	7.07333333333333	Lausanne-Genève
37	Allaman 1035 Morges 1041	RE	Allaman	37544.8	weekends	1034	1035	Morges	45762	1041	1042	0.0625	0.141666666666667	1.15666666666667	Genève-Lausanne
38	Allaman 1095 Morges 1101	RE	Allaman	37544.8	weekends	1094	1095	Morges	45762	1101	1102	0.0625	0.275	2.34666666666667	Genève-Lausanne
39	Allaman 1155 Morges 1161	RE	Allaman	37544.8	weekends	1154	1155	Morges	45762	1161	1162	0.0625	0.766666666666667	2.04333333333333	Genève-Lausanne
40	Allaman 1215 Morges 1221	RE	Allaman	37544.8	weekends	1214	1215	Morges	45762	1221	1222	0.0625	0.416666666666667	1.46	Genève-Lausanne
41	Allaman 1275 Morges 1281	RE	Allaman	37544.8	weekends	1274	1275	Morges	45762	1281	1282	0.0625	1.00833333333333	2.16666666666667	Genève-Lausanne
42	Allaman 1395 Morges 1401	RE	Allaman	37544.8	weekends	1394	1395	Morges	45762	1401	1402	0.0625	0.633333333333333	2.63333333333333	Genève-Lausanne
43	Allaman 315 Rolle 318	RE	Allaman	37544.8	weekends	314	315	Rolle	32486.4	318	319	0.0625	0.566666666666667	0.96	Lausanne-Genève
44	Allaman 975 Morges 981	RE	Allaman	37544.8	weekends	974	975	Morges	45762	981	982	0.0625	0.275	2.02333333333333	Genève-Lausanne
45	Coppet 1002 Genève 1011	RE	Coppet	12452.5	weekends	1001	1002	Genève	0	1011	1013	0.0625	1.30833333333333	2.42666666666667	Lausanne-Genève
46	Coppet 1400 Genève 1409	RE	Coppet	12452.5	weekends	1399	1400	Genève	0	1409	1411	0.0625	0.75	2.13666666666667	Lausanne-Genève
47	Coppet 1445 Genève 1454	RE	Coppet	12452.5	weekends	1444	1445	Genève	0	1454	1456	0.0625	3.26666666666667	4.46666666666667	Lausanne-Genève
48	Coppet 342 Genève 351	RE	Coppet	12452.5	weekends	341	342	Genève	0	351	353	0.0625	0.975	1.48333333333333	Lausanne-Genève
49	Gland 1389 Nyon 1392	RE	Gland	25473.4	weekends	1388	1389	Nyon	20771.2	1392	1393	0.0625	0.566666666666667	0.896666666666667	Lausanne-Genève
50	Gland 1434 Nyon 1437	RE	Gland	25473.4	weekends	1433	1434	Nyon	20771.2	1437	1438	0.0625	0.466666666666667	1.39	Lausanne-Genève
51	Gland 325 Nyon 329	RE	Gland	25473.4	weekends	324	325	Nyon	20771.2	329	335	0.0625	-0.6	-0.34	Lausanne-Genève
52	Morges 1028 Renens VD 1033	RE	Morges	45762	weekends	1027	1028	Renens VD	52873.9	1033	1034	0.0625	0.316666666666667	1.99666666666667	Genève-Lausanne
53	Morges 1088 Renens VD 1093	RE	Morges	45762	weekends	1087	1088	Renens VD	52873.9	1093	1094	0.0625	0.341666666666667	0.87	Genève-Lausanne
54	Morges 1148 Renens VD 1153	RE	Morges	45762	weekends	1147	1148	Renens VD	52873.9	1153	1154	0.0625	0.641666666666667	1.09	Genève-Lausanne
55	Morges 1208 Renens VD 1213	RE	Morges	45762	weekends	1207	1208	Renens VD	52873.9	1213	1214	0.0625	0.05	1.1	Genève-Lausanne
56	Morges 1268 Renens VD 1273	RE	Morges	45762	weekends	1267	1268	Renens VD	52873.9	1273	1274	0.0625	0.4	0.81	Genève-Lausanne
57	Morges 1328 Renens VD 1333	RE	Morges	45762	weekends	1327	1328	Renens VD	52873.9	1333	1334	0.0625	0.533333333333333	2.15	Genève-Lausanne
58	Morges 1372 Allaman 1378	RE	Morges	45762	weekends	1371	1372	Allaman	37544.8	1378	1379	0.0625	-0.308333333333333	-0.00333333333333326	Lausanne-Genève
59	Morges 1388 Renens VD 1393	RE	Morges	45762	weekends	1387	1388	Renens VD	52873.9	1393	1394	0.0625	1.70833333333333	4.07666666666667	Genève-Lausanne
60	Morges 1417 Allaman 1423	RE	Morges	45762	weekends	1416	1417	Allaman	37544.8	1423	1424	0.0625	0.491666666666667	1.38333333333333	Lausanne-Genève
61	Morges 307 Allaman 314	RE	Morges	45762	weekends	306	307	Allaman	37544.8	314	315	0.0625	-0.491666666666667	0.06	Lausanne-Genève
62	Morges 336 Renens VD 344	RE	Morges	45762	weekends	334	336	Renens VD	52873.9	344	345	0.0625	-2.39166666666667	-1.72666666666667	Genève-Lausanne
63	Morges 368 Renens VD 373	RE	Morges	45762	weekends	367	368	Renens VD	52873.9	373	374	0.0625	0.225	0.473333333333333	Genève-Lausanne
64	Morges 428 Renens VD 433	RE	Morges	45762	weekends	427	428	Renens VD	52873.9	433	434	0.0625	0.358333333333333	1.61333333333333	Genève-Lausanne
65	Morges 488 Renens VD 493	RE	Morges	45762	weekends	487	488	Renens VD	52873.9	493	494	0.0625	0.425	0.97	Genève-Lausanne
66	Morges 548 Renens VD 553	RE	Morges	45762	weekends	547	548	Renens VD	52873.9	553	554	0.0625	0.175	0.846666666666667	Genève-Lausanne
67	Morges 608 Renens VD 613	RE	Morges	45762	weekends	607	608	Renens VD	52873.9	613	614	0.0625	0.591666666666667	2.39	Genève-Lausanne
68	Morges 668 Renens VD 673	RE	Morges	45762	weekends	667	668	Renens VD	52873.9	673	674	0.0625	0.391666666666667	0.67	Genève-Lausanne
69	Morges 728 Renens VD 733	RE	Morges	45762	weekends	727	728	Renens VD	52873.9	733	734	0.0625	0.316666666666667	0.816666666666667	Genève-Lausanne
70	Morges 788 Renens VD 793	RE	Morges	45762	weekends	787	788	Renens VD	52873.9	793	794	0.0625	0.241666666666667	0.75	Genève-Lausanne
71	Morges 848 Renens VD 853	RE	Morges	45762	weekends	847	848	Renens VD	52873.9	853	854	0.0625	0.291666666666667	2.06666666666667	Genève-Lausanne
72	Morges 908 Renens VD 913	RE	Morges	45762	weekends	907	908	Renens VD	52873.9	913	914	0.0625	0.866666666666667	3.50333333333333	Genève-Lausanne
73	Morges 968 Renens VD 973	RE	Morges	45762	weekends	967	968	Renens VD	52873.9	973	974	0.0625	0.25	1.13333333333333	Genève-Lausanne
74	Nyon 1393 Coppet 1399	RE	Nyon	20771.2	weekends	1392	1393	Coppet	12452.5	1399	1400	0.0625	0.275	1.03666666666667	Lausanne-Genève
75	Nyon 335 Coppet 341	RE	Nyon	20771.2	weekends	329	335	Coppet	12452.5	341	342	0.0625	0.475	1.48333333333333	Lausanne-Genève
76	Allaman 481 Morges 487	RE	Allaman	37544.8	weekends	480	481	Morges	45762	487	488	0.0677083333333333	0.2	1.18666666666667	Genève-Lausanne
